id,created_at,text
986274982492688385,2018-04-17 16:07:34,Sad I missed it. This seemed lit https://t.co/DA1BdisByK
985014006770319362,2018-04-14 04:36:54,@Kaepernick7 and they wonder why... https://t.co/mu9gLoZahy
984669916434452480,2018-04-13 05:49:37,"Just watched his breakfast club interview. Dead ass, I gotta salute this man. OHIO! https://t.co/5cHn5Gr7KY"
984479987230224385,2018-04-12 17:14:54,Last night was mad real  @ Moda Center at the Rose Quarter https://t.co/ATSEE3YbmP
984319056151920640,2018-04-12 06:35:25,A big honor!!! https://t.co/pbSg4bILRi
984145671451131904,2018-04-11 19:06:27, https://t.co/dkru6nH5MP
984086487636492289,2018-04-11 15:11:16,@JJSullinger Lol you know that’s a lie
984086426995245057,2018-04-11 15:11:02,"Thanks for the coverage, we are planning to make room for more kids next year! https://t.co/O4sRTIpCw7"
983953581505101824,2018-04-11 06:23:09,"RT @sabasito89: @thekidet @iamrapaport As if I didn't already like ET enough, the fact that he keeps with Wrigley tradition and houses a be…"
983945806875996160,2018-04-11 05:52:15,RT @OMaroneyNBA: @MichaelRapaport @neek4bp @iamrapaport @trailblazers @thekidet @Dame_Lillard @CJMcCollum @GeraldMoody1560 @portugaltheman…
983945795312402432,2018-04-11 05:52:13,RT @MichaelRapaport: @neek4bp @iamrapaport @trailblazers @thekidet @Dame_Lillard @CJMcCollum @GeraldMoody1560 @portugaltheman @portlandorbu…
983945786533687296,2018-04-11 05:52:10,RT @neek4bp: @iamrapaport @trailblazers @thekidet @MichaelRapaport @Dame_Lillard @CJMcCollum @GeraldMoody1560 @portugaltheman @portlandorbu…
983942909727657984,2018-04-11 05:40:45,"@iamrapaport 
https://t.co/mo7GpiYyON

Tune in because my voice sounds extra sexy via podcast!!"
983821587827871745,2018-04-10 21:38:39,Had the pleasure of dropping arguably the greatest podcast episode ever with my guy… https://t.co/zrUxUzuO06
983772121766748160,2018-04-10 18:22:06,"we got us one! 

#buckeyenation https://t.co/kmJf6wplSq"
983435249890791431,2018-04-09 20:03:29,Thanks to everyone who made the eturnershowcase another huge success!This year we had 100 juco… https://t.co/iGuRVC94m4
983398582630875138,2018-04-09 17:37:47,@TrailblazersFR @NeilOlshey Because Neil needs advice from a guy with a bangbros membership...
983067280664907777,2018-04-08 19:41:18,Don’t come him til you get them glasses back. “Youve lost all privileges to make any money at the store until you b… https://t.co/vWR6QFUQcD
983065263271809024,2018-04-08 19:33:17,Lol dayna still has to drive you everywhere like you’re not 22 https://t.co/AmWphCcLqv
983010138150834176,2018-04-08 15:54:15,Celtics or bulls lol https://t.co/HYcPyNbAQj
983009988263243776,2018-04-08 15:53:39,@GrantSolomonSie ✊✊
982995976108601344,2018-04-08 14:57:58,@HarleyPlease Yes I do
982995928998137856,2018-04-08 14:57:47,"Glad you enjoyed, hope it works out for you! https://t.co/ZrIM1Ohvor"
982995839349116928,2018-04-08 14:57:25,DONT PLAY NO GAMES WIT EM! https://t.co/aLZNkDe6vV
982995775348269056,2018-04-08 14:57:10,That’s lit https://t.co/2aYqo3eraE
982994306700103682,2018-04-08 14:51:20,Greetings https://t.co/3quPJdBKm2
982994238374907904,2018-04-08 14:51:04, https://t.co/hNBtDVhA8S
982993925999939584,2018-04-08 14:49:49,RT @RealLifeKaz: This is the greatest 90 plus seconds of 2018.  https://t.co/VVFKT3mBv1
982992394068152320,2018-04-08 14:43:44,"RT @pattychavez89: @thekidet IG stories give me life  never change ET, never change."
982992327827427328,2018-04-08 14:43:28,"Side note: hating on me isn’t going to change anything! A new day is always going to come, the sun will always rise… https://t.co/9ymoICdJla"
982991808618729472,2018-04-08 14:41:24,"I been gettin money for a while, idk how to hate...much love to you and your journey to being secure  ✊ https://t.co/6ThjU9G5nQ"
982990614341062657,2018-04-08 14:36:40,Lol you know damn well the streets painless https://t.co/wP0DbWcV35
982990497345146880,2018-04-08 14:36:12,I’m going to use that line https://t.co/ANFSqjzvP2
982977899912482816,2018-04-08 13:46:08,@DennisChambers_ It was blasphemy 🤦‍♂️
982977604889300993,2018-04-08 13:44:58,@RoscoeBodez @SInow Lol it baffles me
982976254373761024,2018-04-08 13:39:36,@zcollins_33 it’s an honor to be your role model ✊ https://t.co/Edts3St9k2
982975821764755456,2018-04-08 13:37:53,@SInow Lol that’s not what he said back in 2011
982833184390905858,2018-04-08 04:11:05,Thanks for coming and always showing support! https://t.co/yhDazrC6NR
982832086594805760,2018-04-08 04:06:44,RT @_Bryson3: Had a good time today with my boy @TheGolden_Son at the Evan Turner Showcase  Thanks again for a great event  https://t.c…
982682376953352193,2018-04-07 18:11:50,"RT @ETurnerShowcase: A message from Evan Turner (@thekidet) for all the participants in the Evan Turner Prospect Showcase, today and tomorr…"
982500951171923970,2018-04-07 06:10:55,RT @NBCSports: UMBC WANTS BAMA  https://t.co/0xbmFTMVQ0
982474722649755648,2018-04-07 04:26:42,Another check on the bucket list.. @ AT&amp;T Center https://t.co/imn84ZMQp1
982154024920145921,2018-04-06 07:12:21,Model citizens https://t.co/cm1c7PD976
981920551060033536,2018-04-05 15:44:37,"RT @SportsCenter: Confidence: 10/10
Execution: ...  ¯\_(ツ)_/¯

(via @overtime) https://t.co/LuiA9GukH7"
981916295737339904,2018-04-05 15:27:42,RT @Pworldwide: Lololololol RT @SincerelyRW: when your homie girl ask where y’all was at last night but the stories match: https://t.co/Dji…
